37.500000,-122.250000,sfbay,SF bay area
47.606400,-122.331001,seattle,seattle
40.714199,-74.006401,newyork,new york
42.358299,-71.060303,boston,boston
34.052200,-118.242996,losangeles,los angeles
32.715302,-117.155998,sandiego,san diego
45.523602,-122.675003,portland,portland
38.889999,-77.029999,washingtondc,|washington, DC|
41.849998,-87.650002,chicago,chicago
38.581699,-121.492996,sacramento,sacramento
39.739201,-104.984001,denver,denver
33.748901,-84.388100,atlanta,atlanta
30.266899,-97.742798,austin,austin
49.250500,-123.112000,vancouver,|vancouver, BC|
39.952202,-75.164200,philadelphia,philadelphia
33.448299,-112.072998,phoenix,phoenix
44.980000,-93.263603,minneapolis,minneapolis
25.773899,-80.193901,miami,south florida
32.783298,-96.800003,dallas,dallas
42.331402,-83.045799,detroit,detroit metro
29.763100,-95.363098,houston,houston
51.517101,-0.106196,london,london
43.648102,-79.404198,toronto,toronto
36.174999,-115.136002,lasvegas,las vegas
41.499401,-81.695602,cleveland,cleveland
21.311399,-157.796005,honolulu,hawaii
38.627701,-90.242798,stlouis,st louis
39.099701,-94.578300,kansascity,kansas city
29.972799,-90.058998,neworleans,new orleans
36.165798,-86.784401,nashville,nashville
40.440601,-79.996101,pittsburgh,pittsburgh
39.307999,-76.616997,baltimore,baltimore
39.161900,-84.456902,cincinnati,cincinnati
35.771900,-78.638901,raleigh,raleigh
28.000000,-82.449997,tampa,tampa bay
41.830200,-71.409103,providence,rhode island
28.538099,-81.379402,orlando,orlando
42.886398,-78.878601,buffalo,buffalo
35.226898,-80.843300,charlotte,charlotte
39.961102,-82.998901,columbus,columbus
36.747799,-119.771004,fresno,fresno
41.763599,-72.685600,hartford,hartford
39.768299,-86.158096,indianapolis,indianapolis
35.149399,-90.048897,memphis,memphis
43.038898,-87.906403,milwaukee,milwaukee
36.840000,-76.269997,norfolk,norfolk
45.508099,-73.555000,montreal,montreal
35.084400,-106.651001,albuquerque,albuquerque
61.196201,-149.886002,anchorage,anchorage
43.613602,-116.202003,boise,boise
29.423901,-98.493301,sanantonio,san antonio
35.467499,-97.516098,oklahomacity,oklahoma city
41.258598,-95.937500,omaha,omaha
40.760799,-111.889999,saltlakecity,salt lake
32.221699,-110.926003,tucson,tucson
38.254200,-85.759399,louisville,louisville
42.652500,-73.756699,albany,albany
37.538300,-77.461502,richmond,richmond
36.072498,-79.792198,greensboro,greensboro
34.420799,-119.696999,santabarbara,santa barbara
35.373299,-119.017998,bakersfield,bakersfield
-33.868301,151.209000,sydney,sydney
-37.783298,144.966995,melbourne,melbourne
-27.466700,153.033005,brisbane,brisbane
-31.955400,115.859001,perth,perth
-34.933300,138.582993,adelaide,adelaide
-36.853001,174.764999,auckland,auckland
36.153900,-95.992500,tulsa,tulsa
53.480000,-2.240000,manchester,manchester
52.480000,-1.910000,birmingham,|birmingham, UK|
55.869999,-4.270000,glasgow,glasgow
53.342800,-6.266100,dublin,dublin
55.950001,-3.220000,edinburgh,edinburgh
45.421398,-75.691902,ottawa,ottawa
51.054401,-114.067001,calgary,calgary
53.547199,-113.500999,edmonton,edmonton
49.883301,-97.150002,winnipeg,winnipeg
30.331900,-81.655800,jacksonville,jacksonville
48.874199,2.346950,paris,paris
52.369999,4.890000,amsterdam,amsterdam
41.385700,2.169940,barcelona,barcelona
12.983300,77.583298,bangalore,bangalore
18.964701,72.825798,mumbai,mumbai
28.654400,77.225601,delhi,delhi
22.299999,114.167000,hongkong,hong kong
35.683300,139.766998,tokyo,tokyo
1.296280,103.843002,singapore,singapore
14.592200,121.001999,manila,manila
19.433333,-99.133333,mexicocity,mexico city
39.529701,-119.813004,reno,reno
44.461201,-73.193703,burlington,vermont
44.052200,-123.085999,eugene,eugene
47.658901,-117.425003,spokane,spokane
37.639198,-120.996002,modesto,modesto
37.957802,-121.290001,stockton,stockton
41.600601,-93.608902,desmoines,des moines
37.692200,-97.337196,wichita,wichita
34.746399,-92.289398,littlerock,little rock
34.000599,-81.035004,columbia,columbia
36.600300,-121.893997,monterey,monterey
33.731499,-117.862000,orangecounty,orange co
34.052799,-117.627998,inlandempire,inland empire
59.919399,10.745700,oslo,norway
59.337399,18.060200,stockholm,sweden
55.674999,12.568700,copenhagen,copenhagen
52.523300,13.412700,berlin,berlin
50.850000,4.350000,brussels,belgium
40.400002,-3.683300,madrid,madrid
45.464001,9.191570,milan,milan
47.366699,8.550000,zurich,zurich
-23.566999,-46.632999,saopaulo,sao paulo
-34.603600,-58.381699,buenosaires,buenos aires
54.599998,-5.916670,belfast,belfast
51.478001,-3.177100,cardiff,cardiff
51.459999,-2.600000,bristol,bristol
53.416698,-3.000000,liverpool,liverpool
37.583302,127.000000,seoul,seoul
34.660301,135.522995,osaka,osaka
41.900002,12.500000,rome,rome
48.211899,16.359301,vienna,vienna
53.810001,-1.550000,leeds,leeds
26.715000,-80.053596,westpalmbeach,west palm bch
26.629999,-81.849998,fortmyers,fort myers
43.154701,-77.615799,rochester,|rochester, NY|
33.520599,-86.802498,bham,|birmingham, AL|
32.776402,-79.931099,charleston,charleston
42.963299,-85.668098,grandrapids,grand rapids
43.048100,-76.147797,syracuse,syracuse
39.758900,-84.191704,dayton,dayton
31.758600,-106.486000,elpaso,el paso
37.988701,-84.477699,lexington,lexington
32.298599,-90.184700,jackson,|jackson, MS|
31.233299,121.467003,shanghai,shanghai
-33.976700,18.424400,capetown,cape town
55.750000,37.583302,moscow,moscow
50.078300,14.414100,prague,prague
