37.500000,-122.250000,sfbay,SF bay area
47.606400,-122.331001,seattle,seattle
40.714199,-74.006401,newyork,new york
42.358299,-71.060303,boston,boston
34.052200,-118.242996,losangeles,los angeles
32.715302,-117.155998,sandiego,san diego
45.523602,-122.675003,portland,portland
38.889999,-77.029999,washingtondc,|washington, DC|
41.849998,-87.650002,chicago,chicago
38.581699,-121.492996,sacramento,sacramento
39.739201,-104.984001,denver,denver
33.748901,-84.388100,atlanta,atlanta
30.266899,-97.742798,austin,austin
39.952202,-75.164200,philadelphia,philadelphia
33.448299,-112.072998,phoenix,phoenix
44.980000,-93.263603,minneapolis,minneapolis
25.773899,-80.193901,miami,south florida
32.783298,-96.800003,dallas,dallas
42.331402,-83.045799,detroit,detroit metro
29.763100,-95.363098,houston,houston
36.174999,-115.136002,lasvegas,las vegas
41.499401,-81.695602,cleveland,cleveland
21.311399,-157.796005,honolulu,hawaii
38.627701,-90.242798,stlouis,st louis
39.099701,-94.578300,kansascity,kansas city
29.972799,-90.058998,neworleans,new orleans
36.165798,-86.784401,nashville,nashville
40.440601,-79.996101,pittsburgh,pittsburgh
39.307999,-76.616997,baltimore,baltimore
39.161900,-84.456902,cincinnati,cincinnati
35.771900,-78.638901,raleigh,raleigh
28.000000,-82.449997,tampa,tampa bay
41.830200,-71.409103,providence,rhode island
28.538099,-81.379402,orlando,orlando
42.886398,-78.878601,buffalo,buffalo
35.226898,-80.843300,charlotte,charlotte
39.961102,-82.998901,columbus,columbus
36.747799,-119.771004,fresno,fresno
41.763599,-72.685600,hartford,hartford
39.768299,-86.158096,indianapolis,indianapolis
35.149399,-90.048897,memphis,memphis
43.038898,-87.906403,milwaukee,milwaukee
36.840000,-76.269997,norfolk,norfolk
35.084400,-106.651001,albuquerque,albuquerque
61.196201,-149.886002,anchorage,anchorage
43.613602,-116.202003,boise,boise
29.423901,-98.493301,sanantonio,san antonio
35.467499,-97.516098,oklahomacity,oklahoma city
41.258598,-95.937500,omaha,omaha
40.760799,-111.889999,saltlakecity,salt lake
32.221699,-110.926003,tucson,tucson
38.254200,-85.759399,louisville,louisville
42.652500,-73.756699,albany,albany
37.538300,-77.461502,richmond,richmond
36.072498,-79.792198,greensboro,greensboro
34.420799,-119.696999,santabarbara,santa barbara
35.373299,-119.017998,bakersfield,bakersfield
36.153900,-95.992500,tulsa,tulsa
30.331900,-81.655800,jacksonville,jacksonville
39.529701,-119.813004,reno,reno
44.461201,-73.193703,burlington,vermont
44.052200,-123.085999,eugene,eugene
47.658901,-117.425003,spokane,spokane
37.639198,-120.996002,modesto,modesto
37.957802,-121.290001,stockton,stockton
41.600601,-93.608902,desmoines,des moines
37.692200,-97.337196,wichita,wichita
34.746399,-92.289398,littlerock,little rock
34.000599,-81.035004,columbia,columbia
36.600300,-121.893997,monterey,monterey
33.731499,-117.862000,orangecounty,orange co
34.052799,-117.627998,inlandempire,inland empire
26.715000,-80.053596,westpalmbeach,west palm bch
26.629999,-81.849998,fortmyers,fort myers
43.154701,-77.615799,rochester,|rochester, NY|
33.520599,-86.802498,bham,|birmingham, AL|
32.776402,-79.931099,charleston,charleston
42.963299,-85.668098,grandrapids,grand rapids
43.048100,-76.147797,syracuse,syracuse
39.758900,-84.191704,dayton,dayton
31.758600,-106.486000,elpaso,el paso
37.988701,-84.477699,lexington,lexington
32.298599,-90.184700,jackson,|jackson, MS|
43.073101,-89.401100,madison,madison
40.273602,-76.884697,harrisburg,harrisburg
40.599998,-75.500000,allentown,allentown
41.308102,-72.928596,newhaven,new haven
44.693199,-69.334602,maine,maine
40.910000,-74.172997,newjersey,north jersey
35.600800,-82.554199,asheville,asheville
42.270802,-83.726402,annarbor,ann arbor
42.349998,-73.000000,westernmass,western mass
30.438101,-84.280800,tallahassee,tallahassee
39.728600,-121.835999,chico,chico
40.586700,-122.390999,redding,redding
40.747398,-123.987999,humboldt,humboldt
40.110001,-88.250000,chambana,chambana
35.282799,-120.658997,slo,san luis obispo
47.100000,-104.700000,montana,eastern montana
39.145699,-75.483498,delaware,delaware
38.709999,-80.660004,wv,west virginia
44.296101,-99.236702,sd,south dakota
47.500000,-100.500000,nd,north dakota
43.004002,-108.153999,wyoming,wyoming
43.654099,-71.564201,nh,new hampshire
30.458099,-91.140198,batonrouge,baton rouge
30.694201,-88.043098,mobile,mobile
42.440601,-76.496902,ithaca,ithaca
35.960602,-83.920799,knoxville,knoxville
30.421101,-87.216904,pensacola,pensacola
41.663898,-83.555298,toledo,toledo
32.050701,-81.103798,savannah,savannah
32.468102,-93.771103,shreveport,shreveport
32.366699,-86.300003,montgomery,montgomery
34.277000,-119.044998,ventura,ventura
33.830299,-116.543999,palmsprings,palm springs
38.833900,-104.820999,cosprings,colo springs
42.732498,-84.555603,lansing,lansing
42.326698,-122.874001,medford,medford
48.759701,-122.487000,bellingham,bellingham
35.686901,-105.936996,santafe,santa fe
29.651400,-82.324997,gainesville,gainesville
35.045601,-85.309700,chattanooga,chattanooga
37.215302,-93.298103,springfield,springfield
38.951698,-92.333900,columbiamo,|columbia, MO|
42.271099,-89.093903,rockford,rockford
40.693600,-89.588898,peoria,peoria
39.801701,-89.643600,springfieldil,|springfield, IL|
41.130600,-85.128899,fortwayne,fort wayne
37.974701,-87.555801,evansville,evansville
41.683300,-86.250000,southbend,south bend
39.165298,-86.526398,bloomington,|bloomington, IN|
30.367201,-89.092796,gulfport,gulfport
34.730301,-86.586098,huntsville,huntsville
